Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,Season,SeasonCode
12/01/2019,,West Ham,Arsenal,1,0,0,0,11,11,3,2,3.43,3.8,2.06,1.51,2.55,2018/2019,1819
13/01/2019,,Everton,Bournemouth,2,0,0,0,15,16,3,7,1.76,3.89,4.64,1.68,2.2,2018/2019,1819
13/01/2019,,Tottenham,Man United,0,1,0,1,21,13,11,8,2.06,3.64,3.58,1.63,2.28,2018/2019,1819
14/01/2019,,Man City,Wolves,3,0,2,0,24,3,9,0,1.19,7.34,15.63,1.47,2.67,2018/2019,1819
19/01/2019,,Arsenal,Chelsea,2,0,2,0,13,13,5,1,3.01,3.54,2.34,1.67,2.21,2018/2019,1819
19/01/2019,,Bournemouth,West Ham,2,0,0,0,10,9,4,1,2.35,3.59,2.96,1.63,2.29,2018/2019,1819
19/01/2019,,Liverpool,Crystal Palace,4,3,0,1,19,9,9,3,1.19,7.18,15.52,1.49,2.59,2018/2019,1819
19/01/2019,,Man United,Brighton,2,1,2,0,20,7,5,3,1.3,5.49,10.75,1.68,2.2,2018/2019,1819
19/01/2019,,Newcastle,Cardiff,3,0,1,0,16,9,6,1,1.96,3.3,4.4,2.3,1.62,2018/2019,1819
19/01/2019,,Southampton,Everton,2,1,0,0,11,7,4,2,2.7,3.34,2.7,1.9,1.92,2018/2019,1819
19/01/2019,,Watford,Burnley,0,0,0,0,9,11,4,3,1.64,3.95,5.54,1.83,1.99,2018/2019,1819
19/01/2019,,Wolves,Leicester,4,3,2,0,12,16,7,6,2.33,3.16,3.4,2.38,1.59,2018/2019,1819
20/01/2019,,Fulham,Tottenham,1,2,1,0,12,14,4,5,5.28,3.64,1.73,1.87,1.94,2018/2019,1819
20/01/2019,,Huddersfield,Man City,0,3,0,1,5,12,2,4,20.84,8.34,1.15,1.49,2.61,2018/2019,1819
29/01/2019,,Arsenal,Cardiff,2,1,0,0,15,19,4,2,1.23,6.77,13.42,1.41,2.9,2018/2019,1819
29/01/2019,,Fulham,Brighton,4,2,0,2,24,15,7,6,2.39,3.2,3.28,2.23,1.66,2018/2019,1819
29/01/2019,,Huddersfield,Everton,0,1,0,1,10,10,2,5,3.96,3.28,2.08,2.26,1.65,2018/2019,1819
29/01/2019,,Man United,Burnley,2,2,0,0,28,6,9,4,1.28,5.83,11.77,1.55,2.45,2018/2019,1819
29/01/2019,,Newcastle,Man City,2,1,0,1,6,12,2,4,16.18,7.41,1.19,1.46,2.69,2018/2019,1819
29/01/2019,,Wolves,West Ham,3,0,0,0,20,4,9,0,2.08,3.45,3.77,1.96,1.86,2018/2019,1819
30/01/2019,,Bournemouth,Chelsea,4,0,0,0,12,11,7,7,5.42,4.1,1.63,1.68,2.2,2018/2019,1819
30/01/2019,,Liverpool,Leicester,1,1,1,1,10,5,3,2,1.23,6.41,13.41,1.51,2.55,2018/2019,1819
30/01/2019,,Southampton,Crystal Palace,1,1,0,1,13,15,4,3,2.35,3.32,3.18,1.98,1.85,2018/2019,1819
30/01/2019,,Tottenham,Watford,2,1,0,1,17,9,3,1,1.64,3.95,5.54,1.72,2.13,2018/2019,1819
02/02/2019,,Brighton,Watford,0,0,0,0,21,5,4,0,2.55,3.23,2.94,2.17,1.7,2018/2019,1819
02/02/2019,,Burnley,Southampton,1,1,0,0,15,10,6,4,2.54,3.32,2.88,2.06,1.77,2018/2019,1819
02/02/2019,,Cardiff,Bournemouth,2,0,1,0,12,9,5,2,3.15,3.41,2.32,1.92,1.89,2018/2019,1819
02/02/2019,,Chelsea,Huddersfield,5,0,2,0,23,5,7,2,1.2,6.81,15.53,1.63,2.27,2018/2019,1819
02/02/2019,,Crystal Palace,Fulham,2,0,1,0,17,8,6,0,2.02,3.47,3.84,1.98,1.84,2018/2019,1819
02/02/2019,,Everton,Wolves,1,3,1,2,13,8,4,4,2.36,3.31,3.16,2.06,1.77,2018/2019,1819
02/02/2019,,Tottenham,Newcastle,1,0,0,0,21,8,4,2,1.43,4.41,8.72,1.84,1.98,2018/2019,1819
03/02/2019,,Leicester,Man United,0,1,0,1,17,10,6,6,3.63,3.41,2.11,1.81,2.02,2018/2019,1819
03/02/2019,,Man City,Arsenal,3,1,2,1,19,4,12,2,1.3,6.0,9.23,1.35,3.19,2018/2019,1819
04/02/2019,,West Ham,Liverpool,1,1,1,1,13,11,2,6,7.95,5.14,1.38,1.59,2.36,2018/2019,1819
06/02/2019,,Everton,Man City,0,2,0,1,4,15,1,4,9.41,5.78,1.31,1.49,2.61,2018/2019,1819
09/02/2019,,Brighton,Burnley,1,3,0,1,16,9,6,5,2.04,3.28,4.05,2.29,1.63,2018/2019,1819
09/02/2019,,Crystal Palace,West Ham,1,1,0,1,25,6,5,4,2.11,3.4,3.65,2.01,1.82,2018/2019,1819
09/02/2019,,Fulham,Man United,0,3,0,2,15,15,3,7,5.31,4.25,1.62,1.6,2.34,2018/2019,1819
09/02/2019,,Huddersfield,Arsenal,1,2,0,2,15,9,6,4,5.6,4.14,1.61,1.79,2.04,2018/2019,1819
09/02/2019,,Liverpool,Bournemouth,3,0,2,0,20,12,9,2,1.2,7.17,14.53,1.41,2.87,2018/2019,1819
09/02/2019,,Southampton,Cardiff,1,2,0,0,14,6,7,3,1.76,3.7,4.89,2.06,1.77,2018/2019,1819
09/02/2019,,Watford,Everton,1,0,0,0,7,9,2,4,2.34,3.37,3.15,1.92,1.89,2018/2019,1819
10/02/2019,,Man City,Chelsea,6,0,4,0,15,12,9,4,1.5,4.45,6.57,1.62,2.29,2018/2019,1819
10/02/2019,,Tottenham,Leicester,3,1,1,0,12,20,5,9,1.69,3.81,5.32,1.81,2.02,2018/2019,1819
11/02/2019,,Wolves,Newcastle,1,1,0,0,22,9,6,3,1.69,3.67,5.56,2.22,1.66,2018/2019,1819
22/02/2019,,Cardiff,Watford,1,5,0,1,15,12,6,7,3.06,3.31,2.44,2.04,1.78,2018/2019,1819
22/02/2019,,West Ham,Fulham,3,1,2,1,21,8,7,5,1.93,3.71,4.03,1.7,2.18,2018/2019,1819
23/02/2019,,Bournemouth,Wolves,1,1,1,0,10,10,3,2,2.83,3.28,2.61,2.06,1.78,2018/2019,1819
23/02/2019,,Burnley,Tottenham,2,1,0,0,10,17,4,6,5.29,3.79,1.7,1.74,2.11,2018/2019,1819
23/02/2019,,Leicester,Crystal Palace,1,4,0,1,27,7,5,5,2.21,3.3,3.5,2.19,1.68,2018/2019,1819
23/02/2019,,Newcastle,Huddersfield,2,0,0,0,29,3,12,1,1.83,3.39,4.99,2.47,1.55,2018/2019,1819
24/02/2019,,Arsenal,Southampton,2,0,2,0,12,10,4,4,1.51,4.46,6.46,1.6,2.32,2018/2019,1819
24/02/2019,,Man United,Liverpool,0,0,0,0,6,7,3,1,3.06,3.48,2.34,1.79,2.03,2018/2019,1819
26/02/2019,,Cardiff,Everton,0,3,0,1,6,12,0,4,3.72,3.33,2.13,2.09,1.75,2018/2019,1819
26/02/2019,,Huddersfield,Wolves,1,0,0,0,15,7,3,0,5.01,3.39,1.84,2.44,1.56,2018/2019,1819
26/02/2019,,Leicester,Brighton,2,1,1,0,19,15,3,3,1.93,3.4,4.42,2.21,1.68,2018/2019,1819
26/02/2019,,Newcastle,Burnley,2,0,2,0,12,12,3,2,2.13,3.27,3.82,2.34,1.61,2018/2019,1819
27/02/2019,,Arsenal,Bournemouth,5,1,2,1,16,13,6,5,1.44,4.79,7.17,1.52,2.54,2018/2019,1819
27/02/2019,,Chelsea,Tottenham,2,0,0,0,11,9,1,0,2.28,3.4,3.23,1.84,1.98,2018/2019,1819
27/02/2019,,Crystal Palace,Man United,1,3,0,1,17,13,2,4,3.18,3.38,2.32,1.88,1.94,2018/2019,1819
27/02/2019,,Liverpool,Watford,5,0,2,0,19,5,10,3,1.29,5.74,11.26,1.54,2.48,2018/2019,1819
27/02/2019,,Man City,West Ham,1,0,0,0,20,2,7,1,1.16,8.12,17.75,1.34,3.36,2018/2019,1819
27/02/2019,,Southampton,Fulham,2,0,2,0,14,14,4,4,1.91,3.57,4.21,1.9,1.92,2018/2019,1819
02/03/2019,,Bournemouth,Man City,0,1,0,0,0,23,0,7,12.42,6.98,1.22,1.39,2.97,2018/2019,1819
02/03/2019,,Brighton,Huddersfield,1,0,0,0,13,6,4,4,1.82,3.39,5.1,2.48,1.55,2018/2019,1819
02/03/2019,,Burnley,Crystal Palace,1,3,0,1,18,10,4,4,2.81,3.24,2.65,2.08,1.76,2018/2019,1819
02/03/2019,,Man United,Southampton,3,2,0,1,16,6,6,3,1.45,4.47,7.67,1.69,2.19,2018/2019,1819
02/03/2019,,Tottenham,Arsenal,1,1,0,1,10,9,3,4,2.04,3.61,3.65,1.62,2.31,2018/2019,1819
02/03/2019,,West Ham,Newcastle,2,0,2,0,10,17,4,2,2.09,3.44,3.66,1.96,1.86,2018/2019,1819
02/03/2019,,Wolves,Cardiff,2,0,2,0,13,12,6,4,1.51,4.21,7.13,1.98,1.85,2018/2019,1819
03/03/2019,,Everton,Liverpool,0,0,0,0,7,10,3,3,5.64,3.98,1.63,1.89,1.93,2018/2019,1819
03/03/2019,,Fulham,Chelsea,1,2,1,2,12,20,5,7,6.25,4.43,1.52,1.68,2.21,2018/2019,1819
03/03/2019,,Watford,Leicester,2,1,1,0,6,14,5,2,2.46,3.33,2.97,1.95,1.87,2018/2019,1819
09/03/2019,,Cardiff,West Ham,2,0,1,0,16,9,7,2,3.45,3.42,2.19,1.94,1.89,2018/2019,1819
09/03/2019,,Crystal Palace,Brighton,1,2,0,1,15,4,3,3,1.85,3.48,4.72,2.17,1.7,2018/2019,1819
09/03/2019,,Huddersfield,Bournemouth,0,2,0,1,8,8,1,5,3.4,3.24,2.29,2.22,1.67,2018/2019,1819
09/03/2019,,Leicester,Fulham,3,1,1,0,18,6,8,3,1.6,4.3,5.58,1.69,2.19,2018/2019,1819
09/03/2019,,Man City,Watford,3,1,0,0,19,2,9,1,1.15,8.5,18.41,1.32,3.32,2018/2019,1819
09/03/2019,,Newcastle,Everton,3,2,0,2,19,7,7,3,2.79,3.14,2.76,2.36,1.6,2018/2019,1819
09/03/2019,,Southampton,Tottenham,2,1,0,1,12,16,4,5,4.26,3.74,1.87,1.8,2.03,2018/2019,1819
10/03/2019,,Arsenal,Man United,2,0,1,0,14,14,3,4,2.38,3.52,2.96,1.66,2.23,2018/2019,1819
10/03/2019,,Chelsea,Wolves,1,1,0,0,22,2,6,1,1.56,4.03,6.53,1.9,1.92,2018/2019,1819
10/03/2019,,Liverpool,Burnley,4,2,2,1,23,3,5,2,1.17,7.66,17.74,1.44,2.75,2018/2019,1819
16/03/2019,,Bournemouth,Newcastle,2,2,0,1,10,12,3,4,2.08,3.42,3.7,2.01,1.82,2018/2019,1819
16/03/2019,,Burnley,Leicester,1,2,1,1,13,9,2,4,3.06,3.31,2.42,2.01,1.82,2018/2019,1819
16/03/2019,,West Ham,Huddersfield,4,3,1,2,16,15,5,5,1.57,4.02,6.45,1.98,1.85,2018/2019,1819
17/03/2019,,Everton,Chelsea,2,0,0,0,15,16,8,5,4.0,3.57,1.95,1.92,1.89,2018/2019,1819
17/03/2019,,Fulham,Liverpool,1,2,0,1,7,16,2,6,11.67,6.31,1.25,1.48,2.62,2018/2019,1819
30/03/2019,,Brighton,Southampton,0,1,0,0,14,8,1,2,2.57,3.09,3.05,2.44,1.56,2018/2019,1819
30/03/2019,,Burnley,Wolves,2,0,1,0,5,8,1,1,3.15,3.17,2.45,2.3,1.63,2018/2019,1819
30/03/2019,,Crystal Palace,Huddersfield,2,0,0,0,19,15,5,5,1.46,4.29,8.16,2.15,1.72,2018/2019,1819
30/03/2019,,Fulham,Man City,0,2,0,2,5,24,0,7,19.78,9.49,1.13,1.29,3.55,2018/2019,1819
30/03/2019,,Leicester,Bournemouth,2,0,1,0,18,8,4,2,1.83,3.79,4.34,1.68,2.21,2018/2019,1819
30/03/2019,,Man United,Watford,2,1,1,0,8,20,5,8,1.44,4.71,7.46,1.65,2.27,2018/2019,1819
30/03/2019,,West Ham,Everton,0,2,0,2,3,17,1,9,2.53,3.41,2.84,1.79,2.04,2018/2019,1819
31/03/2019,,Cardiff,Chelsea,1,2,0,0,8,21,3,3,8.08,4.47,1.44,1.77,2.06,2018/2019,1819
31/03/2019,,Liverpool,Tottenham,2,1,1,0,14,11,3,2,1.61,4.13,5.62,1.68,2.21,2018/2019,1819
01/04/2019,,Arsenal,Newcastle,2,0,1,0,7,3,4,1,1.39,4.95,8.36,1.59,2.36,2018/2019,1819
02/04/2019,,Watford,Fulham,4,1,1,1,15,17,7,7,1.74,3.86,4.85,1.7,2.17,2018/2019,1819
02/04/2019,,Wolves,Man United,2,1,1,1,9,18,2,4,3.98,3.51,1.99,2.03,1.8,2018/2019,1819
03/04/2019,,Chelsea,Brighton,3,0,1,0,17,3,4,1,1.26,5.79,13.11,1.7,2.16,2018/2019,1819
03/04/2019,,Man City,Cardiff,2,0,2,0,27,4,11,1,1.06,14.37,40.61,1.22,4.15,2018/2019,1819
03/04/2019,,Tottenham,Crystal Palace,2,0,0,0,26,5,10,1,1.47,4.61,7.04,1.65,2.24,2018/2019,1819
05/04/2019,,Southampton,Liverpool,1,3,1,1,11,17,1,5,8.68,4.89,1.39,1.71,2.15,2018/2019,1819
06/04/2019,,Bournemouth,Burnley,1,3,1,2,10,11,2,3,2.07,3.55,3.63,1.84,1.99,2018/2019,1819
06/04/2019,,Huddersfield,Leicester,1,4,0,1,10,18,4,9,5.02,3.8,1.73,2.0,1.83,2018/2019,1819
06/04/2019,,Newcastle,Crystal Palace,0,1,0,0,18,3,5,1,2.53,3.19,3.02,2.26,1.65,2018/2019,1819
07/04/2019,,Everton,Arsenal,1,0,1,0,23,7,6,2,3.02,3.6,2.32,1.68,2.19,2018/2019,1819
08/04/2019,,Chelsea,West Ham,2,0,1,0,16,9,7,2,1.33,5.55,9.25,1.52,2.51,2018/2019,1819
12/04/2019,,Leicester,Newcastle,0,1,0,1,12,11,5,5,1.65,3.87,5.77,1.92,1.9,2018/2019,1819
13/04/2019,,Brighton,Bournemouth,0,5,0,1,8,14,1,7,2.28,3.32,3.35,2.08,1.77,2018/2019,1819
13/04/2019,,Burnley,Cardiff,2,0,1,0,14,14,7,2,1.9,3.54,4.33,2.06,1.77,2018/2019,1819
13/04/2019,,Fulham,Everton,2,0,0,0,12,8,5,1,4.63,3.93,1.75,1.72,2.14,2018/2019,1819
13/04/2019,,Man United,West Ham,2,1,1,0,14,18,4,4,1.4,5.03,7.9,1.52,2.55,2018/2019,1819
13/04/2019,,Southampton,Wolves,3,1,2,1,13,17,6,2,2.59,3.15,2.98,2.32,1.62,2018/2019,1819
13/04/2019,,Tottenham,Huddersfield,4,0,2,0,22,7,5,1,1.22,6.77,14.24,1.47,2.66,2018/2019,1819
14/04/2019,,Crystal Palace,Man City,1,3,0,1,7,20,3,6,10.05,5.51,1.32,1.6,2.34,2018/2019,1819
14/04/2019,,Liverpool,Chelsea,2,0,0,0,15,6,7,3,1.66,4.05,5.2,1.77,2.06,2018/2019,1819
15/04/2019,,Watford,Arsenal,0,1,0,1,11,19,3,6,3.13,3.72,2.2,1.57,2.4,2018/2019,1819
16/04/2019,,Brighton,Cardiff,0,2,0,1,14,10,2,3,2.0,3.24,4.29,2.32,1.61,2018/2019,1819
20/04/2019,,Bournemouth,Fulham,0,1,0,0,15,17,5,5,1.66,4.22,4.9,1.54,2.46,2018/2019,1819
20/04/2019,,Huddersfield,Watford,1,2,0,1,13,11,3,6,4.34,3.69,1.85,1.83,1.99,2018/2019,1819
20/04/2019,,Man City,Tottenham,1,0,1,0,15,10,4,4,1.28,6.06,10.35,1.43,2.8,2018/2019,1819
20/04/2019,,Newcastle,Southampton,3,1,2,0,15,15,6,3,2.48,3.12,3.16,2.34,1.6,2018/2019,1819
20/04/2019,,West Ham,Leicester,2,2,1,0,11,11,3,5,3.13,3.45,2.3,1.71,2.14,2018/2019,1819
20/04/2019,,Wolves,Brighton,0,0,0,0,22,5,5,0,1.76,3.44,5.46,2.38,1.59,2018/2019,1819
21/04/2019,,Arsenal,Crystal Palace,2,3,0,1,12,16,5,7,1.54,4.44,6.03,1.58,2.38,2018/2019,1819
21/04/2019,,Cardiff,Liverpool,0,2,0,0,7,17,2,6,14.94,6.66,1.21,1.53,2.48,2018/2019,1819
21/04/2019,,Everton,Man United,4,0,2,0,15,7,8,1,3.17,3.44,2.3,1.86,1.95,2018/2019,1819
22/04/2019,,Chelsea,Burnley,2,2,2,2,22,6,9,3,1.26,5.95,12.42,1.62,2.29,2018/2019,1819
23/04/2019,,Tottenham,Brighton,1,0,0,0,29,6,5,1,1.29,5.53,11.88,1.71,2.15,2018/2019,1819
23/04/2019,,Watford,Southampton,1,1,0,1,15,8,4,4,2.25,3.43,3.3,1.82,2.01,2018/2019,1819
24/04/2019,,Man United,Man City,0,2,0,0,12,8,1,5,6.79,4.73,1.46,1.52,2.54,2018/2019,1819
24/04/2019,,Wolves,Arsenal,3,1,3,0,11,11,3,1,2.89,3.41,2.48,1.88,1.94,2018/2019,1819
26/04/2019,,Liverpool,Huddersfield,5,0,3,0,21,5,7,1,1.07,13.61,36.37,1.22,4.17,2018/2019,1819
27/04/2019,,Brighton,Newcastle,1,1,0,1,9,9,2,1,2.31,3.14,3.45,2.39,1.58,2018/2019,1819
27/04/2019,,Crystal Palace,Everton,0,0,0,0,8,22,0,3,2.61,3.37,2.76,1.94,1.88,2018/2019,1819
27/04/2019,,Fulham,Cardiff,1,0,0,0,8,13,2,8,2.37,3.56,2.93,1.73,2.11,2018/2019,1819
27/04/2019,,Southampton,Bournemouth,3,3,1,2,22,9,7,5,1.91,3.72,4.03,1.75,2.08,2018/2019,1819
27/04/2019,,Tottenham,West Ham,0,1,0,0,14,16,4,7,1.43,4.91,7.14,1.53,2.5,2018/2019,1819
27/04/2019,,Watford,Wolves,1,2,0,1,10,11,1,4,2.58,3.23,2.9,2.19,1.68,2018/2019,1819
28/04/2019,,Burnley,Man City,0,1,0,0,2,25,0,7,19.65,8.43,1.15,1.41,2.88,2018/2019,1819
28/04/2019,,Leicester,Arsenal,3,0,0,0,24,6,12,1,2.68,3.63,2.54,1.61,2.33,2018/2019,1819
28/04/2019,,Man United,Chelsea,1,1,1,1,7,16,5,3,2.67,3.38,2.69,1.85,1.97,2018/2019,1819
03/05/2019,,Everton,Burnley,2,0,2,0,20,5,6,1,1.66,3.88,5.6,1.84,1.99,2018/2019,1819
04/05/2019,,Bournemouth,Tottenham,1,0,0,0,20,11,6,5,4.0,3.83,1.89,1.62,2.3,2018/2019,1819
04/05/2019,,Cardiff,Crystal Palace,2,3,1,2,18,21,8,7,2.59,3.57,2.68,1.93,1.88,2018/2019,1819
04/05/2019,,Newcastle,Liverpool,2,3,1,2,14,11,7,4,9.91,4.98,1.35,1.71,2.14,2018/2019,1819
04/05/2019,,West Ham,Southampton,3,0,1,0,17,11,6,1,2.3,3.64,3.02,1.61,2.32,2018/2019,1819
04/05/2019,,Wolves,Fulham,1,0,0,0,19,6,6,2,1.55,4.12,6.52,1.8,2.03,2018/2019,1819
05/05/2019,,Arsenal,Brighton,1,1,1,0,20,11,8,5,1.41,4.69,8.3,1.67,2.2,2018/2019,1819
05/05/2019,,Chelsea,Watford,3,0,0,0,19,15,9,3,1.4,4.95,8.13,1.6,2.34,2018/2019,1819
05/05/2019,,Huddersfield,Man United,1,1,0,1,7,23,3,7,9.95,5.37,1.33,1.67,2.22,2018/2019,1819
06/05/2019,,Man City,Leicester,1,0,0,0,19,7,5,2,1.16,8.29,16.95,1.31,3.42,2018/2019,1819
12/05/2019,,Brighton,Man City,1,4,1,2,6,20,2,9,16.94,8.03,1.16,1.41,2.86,2018/2019,1819
12/05/2019,,Burnley,Arsenal,1,3,0,0,14,17,5,6,3.14,3.74,2.2,1.57,2.39,2018/2019,1819
12/05/2019,,Crystal Palace,Bournemouth,5,3,3,1,17,16,8,8,1.87,4.0,3.87,1.54,2.45,2018/2019,1819
12/05/2019,,Fulham,Newcastle,0,4,0,2,16,13,2,6,2.5,3.53,2.78,1.75,2.08,2018/2019,1819
12/05/2019,,Leicester,Chelsea,0,0,0,0,9,14,3,4,2.4,3.57,2.89,1.7,2.16,2018/2019,1819
12/05/2019,,Liverpool,Wolves,2,0,1,0,13,7,5,2,1.3,5.62,10.17,1.61,2.31,2018/2019,1819
12/05/2019,,Man United,Cardiff,0,2,0,1,26,13,10,4,1.28,6.18,10.1,1.39,2.95,2018/2019,1819
12/05/2019,,Southampton,Huddersfield,1,1,1,0,10,10,3,3,1.42,4.81,7.64,1.62,2.29,2018/2019,1819
12/05/2019,,Tottenham,Everton,2,2,1,0,11,17,3,9,2.09,3.51,3.58,1.76,2.07,2018/2019,1819
12/05/2019,,Watford,West Ham,1,4,0,2,17,16,8,9,2.2,3.73,3.13,1.55,2.44,2018/2019,1819
09/08/2019,20:00,Liverpool,Norwich,4,1,4,0,15,12,7,5,1.14,8.75,19.83,1.41,2.92,2019/2020,1920
10/08/2019,12:30,West Ham,Man City,0,5,0,1,5,14,3,9,11.84,6.28,1.25,1.48,2.65,2019/2020,1920
10/08/2019,15:00,Bournemouth,Sheffield United,1,1,0,0,13,8,3,3,2.01,3.53,3.83,1.9,1.93,2019/2020,1920
10/08/2019,15:00,Burnley,Southampton,3,0,0,0,10,11,4,3,2.68,3.22,2.78,2.12,1.73,2019/2020,1920
10/08/2019,15:00,Crystal Palace,Everton,0,0,0,0,6,10,2,3,3.13,3.27,2.4,2.18,1.7,2019/2020,1920
10/08/2019,15:00,Watford,Brighton,0,3,0,1,11,5,3,3,1.94,3.41,4.26,2.16,1.71,2019/2020,1920
10/08/2019,17:30,Tottenham,Aston Villa,3,1,0,1,31,7,7,4,1.3,5.53,10.51,1.65,2.26,2019/2020,1920
11/08/2019,14:00,Leicester,Wolves,0,0,0,0,15,8,1,2,2.22,3.28,3.48,2.17,1.7,2019/2020,1920
11/08/2019,14:00,Newcastle,Arsenal,0,1,0,0,9,8,2,2,4.49,3.82,1.79,1.77,2.07,2019/2020,1920
11/08/2019,16:30,Man United,Chelsea,4,0,1,0,11,18,5,7,2.19,3.32,3.49,2.01,1.83,2019/2020,1920
17/08/2019,12:30,Arsenal,Burnley,2,1,1,1,16,18,9,5,1.33,5.49,9.48,1.6,2.34,2019/2020,1920
17/08/2019,15:00,Aston Villa,Bournemouth,1,2,0,2,22,12,7,4,2.33,3.49,3.08,1.81,2.03,2019/2020,1920
17/08/2019,15:00,Brighton,West Ham,1,1,0,0,16,8,4,3,2.52,3.33,2.9,1.95,1.87,2019/2020,1920
17/08/2019,15:00,Everton,Watford,1,0,1,0,12,8,2,2,1.73,3.9,4.86,1.79,2.05,2019/2020,1920
17/08/2019,15:00,Norwich,Newcastle,3,1,1,0,15,10,8,3,2.23,3.38,3.38,1.95,1.88,2019/2020,1920
17/08/2019,15:00,Southampton,Liverpool,1,2,0,1,14,15,3,6,6.77,4.67,1.47,1.64,2.28,2019/2020,1920
17/08/2019,17:30,Man City,Tottenham,2,2,2,1,30,3,10,2,1.36,5.32,8.46,1.52,2.55,2019/2020,1920
18/08/2019,14:00,Sheffield United,Crystal Palace,1,0,0,0,15,6,3,4,2.57,3.19,2.95,2.37,1.6,2019/2020,1920
18/08/2019,16:30,Chelsea,Leicester,1,1,1,0,14,12,5,3,1.73,3.77,5.07,1.96,1.86,2019/2020,1920
19/08/2019,20:00,Wolves,Man United,1,1,0,1,6,9,2,2,3.32,3.28,2.3,2.12,1.74,2019/2020,1920
23/08/2019,20:00,Aston Villa,Everton,2,0,1,0,7,12,3,1,3.16,3.5,2.27,1.79,2.05,2019/2020,1920
24/08/2019,12:30,Norwich,Chelsea,2,3,2,2,6,23,5,8,4.18,3.92,1.83,1.56,2.44,2019/2020,1920
24/08/2019,15:00,Brighton,Southampton,0,2,0,0,12,12,3,4,2.43,3.25,3.08,2.1,1.75,2019/2020,1920
24/08/2019,15:00,Man United,Crystal Palace,1,2,0,1,22,5,3,3,1.36,5.06,9.16,1.76,2.09,2019/2020,1920
24/08/2019,15:00,Sheffield United,Leicester,1,2,0,1,8,10,3,2,3.45,3.23,2.26,2.3,1.63,2019/2020,1920
24/08/2019,15:00,Watford,West Ham,1,3,1,1,23,16,3,10,2.13,3.53,3.47,1.73,2.13,2019/2020,1920
24/08/2019,17:30,Liverpool,Arsenal,3,1,1,0,25,9,5,3,1.5,4.76,6.09,1.44,2.79,2019/2020,1920
25/08/2019,14:00,Bournemouth,Man City,1,3,1,2,10,19,7,5,14.52,7.28,1.19,1.37,3.08,2019/2020,1920
25/08/2019,16:30,Tottenham,Newcastle,0,1,0,1,17,8,2,3,1.24,6.26,12.35,1.55,2.47,2019/2020,1920
25/08/2019,16:30,Wolves,Burnley,1,1,0,1,17,13,2,4,1.85,3.43,4.78,2.29,1.63,2019/2020,1920
31/08/2019,12:30,Southampton,Man United,1,1,0,1,10,21,2,8,3.75,3.38,2.1,1.9,1.94,2019/2020,1920
31/08/2019,15:00,Chelsea,Sheffield United,2,2,2,0,13,8,5,2,1.36,4.98,9.53,1.73,2.13,2019/2020,1920
31/08/2019,15:00,Crystal Palace,Aston Villa,1,0,0,0,22,10,5,2,2.21,3.38,3.43,1.97,1.86,2019/2020,1920
31/08/2019,15:00,Leicester,Bournemouth,3,1,2,1,13,8,5,2,1.72,4.02,4.81,1.65,2.26,2019/2020,1920
31/08/2019,15:00,Man City,Brighton,4,0,2,0,15,6,6,2,1.09,11.73,30.92,1.3,3.53,2019/2020,1920
31/08/2019,15:00,Newcastle,Watford,1,1,1,1,13,13,5,3,2.63,3.24,2.86,2.08,1.77,2019/2020,1920
31/08/2019,15:00,West Ham,Norwich,2,0,1,0,18,8,8,3,1.89,3.91,3.92,1.48,2.64,2019/2020,1920
31/08/2019,17:30,Burnley,Liverpool,0,3,0,2,7,15,2,7,9.45,5.43,1.33,1.61,2.33,2019/2020,1920
01/09/2019,14:00,Everton,Wolves,3,2,2,1,15,8,6,5,2.17,3.29,3.65,2.25,1.66,2019/2020,1920
01/09/2019,16:30,Arsenal,Tottenham,2,2,1,2,26,13,8,9,2.38,3.63,2.9,1.57,2.4,2019/2020,1920
14/09/2019,12:30,Liverpool,Newcastle,3,1,2,1,21,8,9,1,1.15,8.27,19.45,1.42,2.89,2019/2020,1920
14/09/2019,15:00,Brighton,Burnley,1,1,0,0,14,7,5,1,2.15,3.34,3.62,2.09,1.76,2019/2020,1920
14/09/2019,15:00,Man United,Leicester,1,0,1,0,10,9,5,3,1.94,3.55,4.12,1.85,1.98,2019/2020,1920
14/09/2019,15:00,Sheffield United,Southampton,0,1,0,0,17,11,4,7,2.46,3.26,3.06,2.18,1.7,2019/2020,1920
14/09/2019,15:00,Tottenham,Crystal Palace,4,0,4,0,13,11,5,6,1.39,5.0,8.24,1.64,2.28,2019/2020,1920
14/09/2019,15:00,Wolves,Chelsea,2,5,0,3,11,15,4,6,2.97,3.36,2.46,1.97,1.86,2019/2020,1920
14/09/2019,17:30,Norwich,Man City,3,2,2,1,7,25,3,8,17.04,9.03,1.15,1.23,4.15,2019/2020,1920
15/09/2019,14:00,Bournemouth,Everton,3,1,1,1,13,14,6,5,3.01,3.48,2.37,1.75,2.1,2019/2020,1920
15/09/2019,16:30,Watford,Arsenal,2,2,0,2,31,10,7,4,3.64,3.74,2.01,1.57,2.41,2019/2020,1920
16/09/2019,20:00,Aston Villa,West Ham,0,0,0,0,10,13,5,1,2.64,3.56,2.63,1.62,2.31,2019/2020,1920
20/09/2019,20:00,Southampton,Bournemouth,1,3,0,2,25,6,6,3,2.1,3.62,3.5,1.69,2.21,2019/2020,1920
